Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2011-8122214,2/18/2011,Ronald Everson,Beaune,France,Central,Corporate,2/24/2011,Economy,Bourgogne-Franche-Comté
AZ-2011-9155070,2/18/2011,Julian Mack,Paris,France,Central,Consumer,2/23/2011,Economy,Ile-de-France
AZ-2011-2939440,2/18/2011,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2/22/2011,Economy Plus,North Rhine-Westphalia
AZ-2011-2270958,2/21/2011,Eva Hargraves,Milan,Italy,South,Consumer,2/26/2011,Economy,Lombardy
BN-2011-555099,2/21/2011,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2/25/2011,Economy,Zürich
AZ-2011-8091357,2/22/2011,Darcy Farnell,Grosseto,Italy,South,Consumer,2/26/2011,Economy,Tuscany
AZ-2011-6186921,2/22/2011,Katherine Grant,Paris,France,Central,Consumer,2/24/2011,Economy Plus,Ile-de-France
BN-2011-5307099,2/22/2011,Jared Wurster,Dublin,Ireland,North,Consumer,2/27/2011,Economy,Dublin
BN-2011-8574171,2/23/2011,Kayla Ronald,Rome,Italy,South,Corporate,2/28/2011,Economy,Lazio
AZ-2011-8279503,2/24/2011,Angus Reading,Namur,Belgium,Central,Corporate,2/28/2011,Economy,Namur
BN-2011-3728079,2/26/2011,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,3/4/2011,Economy,North Holland
AZ-2011-2777408,3/1/2011,Maya Summers,Bochum,Germany,Central,Home Office,3/4/2011,Economy Plus,North Rhine-Westphalia
AZ-2011-4069925,3/1/2011,Oscar Clayton,Colmar,France,Central,Consumer,3/8/2011,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2011-7903656,3/1/2011,Angus De Groot,Farnborough,United Kingdom,North,Corporate,3/6/2011,Economy,England
AZ-2011-8074602,3/1/2011,Caleb Kenyon,Berlin,Germany,Central,Corporate,3/5/2011,Economy,Berlin
AZ-2011-1410648,3/1/2011,Carl Proctor,Rome,Italy,South,Consumer,3/5/2011,Economy,Lazio
AZ-2011-496083,3/1/2011,Spencer Akhtar,Berlin,Germany,Central,Consumer,3/5/2011,Economy,Berlin
AZ-2011-6969006,3/3/2011,Lincoln Want,Rimini,Italy,South,Consumer,3/9/2011,Economy,Emilia-Romagna
AZ-2011-5822789,3/7/2011,Niamh Mann,Paris,France,Central,Consumer,3/8/2011,Priority,Ile-de-France
AZ-2011-7677596,3/8/2011,Nicole Nash,Baden-Baden,Germany,Central,Consumer,3/13/2011,Economy,Baden-Württemberg
AZ-2011-3190941,3/9/2011,Joshua Romero,Madrid,Spain,South,Consumer,3/12/2011,Priority,Madrid
AZ-2011-5422408,3/10/2011,John Kemp,Pforzheim,Germany,Central,Home Office,3/10/2011,Immediate,Baden-Württemberg
AZ-2011-9147715,3/10/2011,Ryan Greenwood,Sheffield,United Kingdom,North,Consumer,3/14/2011,Economy,England
AZ-2011-1278696,3/10/2011,Naomi Hancock,Coventry,United Kingdom,North,Corporate,3/17/2011,Economy,England
AZ-2011-8295770,3/11/2011,Thomas Stephens,Berlin,Germany,Central,Corporate,3/14/2011,Priority,Berlin
AZ-2011-3714764,3/11/2011,Ashton Charles,Pessac,France,Central,Consumer,3/15/2011,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-4612792,3/12/2011,Shannon Howe,Helsinki,Finland,North,Consumer,3/19/2011,Economy,Uusimaa
AZ-2011-7682838,3/12/2011,Joseph Ford,Basel,Switzerland,Central,Corporate,3/17/2011,Economy,Basel-Stadt
AZ-2011-9700826,3/14/2011,Alexander Bennett,Berlin,Germany,Central,Corporate,3/18/2011,Economy,Berlin
AZ-2011-6222257,3/14/2011,Koby Phillip,Bonn,Germany,Central,Consumer,3/16/2011,Priority,North Rhine-Westphalia
AZ-2011-823697,3/14/2011,Thomas McCallum,Leipzig,Germany,Central,Consumer,3/17/2011,Economy Plus,Saxony
AZ-2011-5265250,3/14/2011,Donna Nash,Tourcoing,France,Central,Corporate,3/19/2011,Economy Plus,Nord-Pas-de-Calais-Picardie
BN-2011-1399750,3/15/2011,Wanda Wingert,London,United Kingdom,North,Consumer,3/15/2011,Immediate,England
AZ-2011-254910,3/16/2011,Scarlett Truchanas,Bari,Italy,South,Corporate,3/21/2011,Economy,Apulia
AZ-2011-8252363,3/17/2011,Jessica Paramor,Magdeburg,Germany,Central,Corporate,3/23/2011,Economy,Saxony-Anhalt
AZ-2011-1584987,3/18/2011,Charlie Brooks,Marseille,France,Central,Consumer,3/22/2011,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-4707711,3/18/2011,Sam Wood,Noisy-le-Sec,France,Central,Home Office,3/20/2011,Priority,Ile-de-France
AZ-2011-7499604,3/21/2011,Gabriel Sanders,Stavanger,Norway,North,Consumer,3/26/2011,Economy,Rogaland
AZ-2011-1916360,3/21/2011,Charles Builder,Cagliari,Italy,South,Consumer,3/23/2011,Economy Plus,Sardinia
AZ-2011-2169445,3/21/2011,Aaron Bootman,Marsala,Italy,South,Consumer,3/24/2011,Priority,Sicily
AZ-2011-7024596,3/21/2011,Kayla Tearle,Basel,Switzerland,Central,Corporate,3/25/2011,Economy,Basel-Stadt
BN-2011-7253620,3/21/2011,Kayla Ronald,Emmen,Netherlands,Central,Corporate,3/27/2011,Economy,Drenthe
AZ-2011-6314494,3/22/2011,Mary Wilson,Augsburg,Germany,Central,Consumer,3/27/2011,Economy Plus,Bavaria
AZ-2011-3556179,3/23/2011,Paige Horsfall,Stralsund,Germany,Central,Home Office,3/27/2011,Economy,Mecklenburg-Vorpommern
AZ-2011-8308381,3/24/2011,Lily Tyler,Carcassonne,France,Central,Home Office,3/27/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-5004051,3/25/2011,Charlie Wells,Sheffield,United Kingdom,North,Home Office,3/27/2011,Economy Plus,England
AZ-2011-9505872,3/25/2011,Edward Zwar,Munich,Germany,Central,Consumer,3/27/2011,Economy Plus,Bavaria
AZ-2011-8738856,3/25/2011,Anthony Stewart,Wigan,United Kingdom,North,Home Office,3/27/2011,Priority,England
BN-2011-8211228,3/25/2011,Sharon Kerley,Helmond,Netherlands,Central,Consumer,3/30/2011,Economy Plus,North Brabant
AZ-2011-5185285,3/26/2011,Samuel Thomas,Castres,France,Central,Consumer,3/28/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées
BN-2011-9474783,3/26/2011,Benjamin Humphries,Zurich,Switzerland,Central,Consumer,4/1/2011,Economy,Zürich
AZ-2011-4565223,3/28/2011,Morgan Anderson,Foligno,Italy,South,Corporate,4/1/2011,Economy,Umbria
BN-2011-6425274,3/28/2011,Luca Graham,Dresden,Germany,Central,Consumer,4/2/2011,Economy,Saxony
AZ-2011-8743509,3/29/2011,Chelsea Bannister,Hamm,Germany,Central,Consumer,3/30/2011,Priority,North Rhine-Westphalia
BN-2011-2502895,3/29/2011,Juanita Smalls,Hanover,Germany,Central,Home Office,4/4/2011,Economy,Lower Saxony
AZ-2011-8369879,3/30/2011,Alexis Code,Troisdorf,Germany,Central,Corporate,4/3/2011,Economy,North Rhine-Westphalia
AZ-2011-5463300,3/31/2011,Toby Conway,Geneva,Switzerland,Central,Consumer,4/4/2011,Economy,Geneva
AZ-2011-8060803,3/31/2011,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,4/4/2011,Economy,England
BN-2011-2967562,3/31/2011,Angus De Groot,Gothenburg,Sweden,North,Corporate,4/6/2011,Economy,Västra Götaland
AZ-2011-8060550,4/1/2011,Harry Nelson,Treviso,Italy,South,Consumer,4/4/2011,Priority,Veneto
BN-2011-6893107,4/1/2011,Kayla Tearle,Rome,Italy,South,Corporate,4/4/2011,Priority,Lazio
AZ-2011-7089649,4/4/2011,Daryl Claypool,Le Havre,France,Central,Corporate,4/9/2011,Economy,Normandy
AZ-2011-9409671,4/4/2011,Aaron Bootman,Edinburgh,United Kingdom,North,Consumer,4/9/2011,Economy,Scotland
AZ-2011-7659767,4/4/2011,Alexandra Macdonald,Saint-Priest,France,Central,Corporate,4/6/2011,Priority,Auvergne-Rhône-Alpes
AZ-2011-3089735,4/5/2011,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,4/9/2011,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-3293357,4/6/2011,Skye McCaffrey,Lattes,France,Central,Consumer,4/12/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-5817638,4/6/2011,Michelle Barrett,Geneva,Switzerland,Central,Consumer,4/10/2011,Economy,Geneva
AZ-2011-7072417,4/7/2011,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,4/13/2011,Economy,Ile-de-France
AZ-2011-2762983,4/7/2011,David Harney,Essen,Germany,Central,Corporate,4/11/2011,Economy Plus,North Rhine-Westphalia
BN-2011-5443120,4/9/2011,Kaitlyn Dorsch,Coimbra,Portugal,South,Corporate,4/11/2011,Economy Plus,Coimbra
AZ-2011-3885003,4/11/2011,Logan Tilley,Bonn,Germany,Central,Consumer,4/13/2011,Economy Plus,North Rhine-Westphalia
AZ-2011-107716,4/11/2011,Corey Norton,Marseille,France,Central,Consumer,4/16/2011,Economy,Provence-Alpes-Côte d'Azur
AZ-2011-4173505,4/12/2011,Owen Howell,Ponferrada,Spain,South,Home Office,4/16/2011,Economy Plus,Castile and León
BN-2011-6178410,4/12/2011,Molly Palmer,Nacka,Sweden,North,Corporate,4/13/2011,Priority,Stockholm
AZ-2011-1546153,4/14/2011,Nicholas Carey,Crewe,United Kingdom,North,Consumer,4/18/2011,Economy,England
AZ-2011-122598,4/14/2011,Eve Bates,Duisburg,Germany,Central,Consumer,4/17/2011,Priority,North Rhine-Westphalia
AZ-2011-231889,4/15/2011,Molly Palmer,Montigny-le-Bretonneux,France,Central,Corporate,4/17/2011,Economy Plus,Ile-de-France
BN-2011-7646735,4/16/2011,Gerald Galvan,Apeldoorn,Netherlands,Central,Corporate,4/21/2011,Economy,Gelderland
AZ-2011-3304186,4/18/2011,Benjamin Lee,Brindisi,Italy,South,Corporate,4/20/2011,Economy Plus,Apulia
AZ-2011-9598217,4/18/2011,Donald Pak,Hamburg,Germany,Central,Corporate,4/22/2011,Economy,Hamburg
BN-2011-1677989,4/18/2011,Alexander Bennett,Fontainebleau,France,Central,Corporate,4/25/2011,Economy,Ile-de-France
AZ-2011-332801,4/19/2011,Koby Tompson,Riom,France,Central,Consumer,4/25/2011,Economy,Auvergne-Rhône-Alpes
AZ-2011-4613853,4/19/2011,Mackenzie Whitford,Limoges,France,Central,Consumer,4/24/2011,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6557147,4/20/2011,Sofia de Castella,Potsdam,Germany,Central,Consumer,4/26/2011,Economy,Brandenburg
AZ-2011-804486,4/20/2011,Eve Spencer,Lowestoft,United Kingdom,North,Consumer,4/26/2011,Economy,England
BN-2011-5751868,4/20/2011,Amy Nixon,Dublin,Ireland,North,Consumer,4/27/2011,Economy,Dublin
AZ-2011-252578,4/21/2011,Sebastian McClelland,Elx,Spain,South,Consumer,4/26/2011,Economy,Valenciana
AZ-2011-643323,4/22/2011,Luca Varley,Sannois,France,Central,Corporate,4/26/2011,Economy,Ile-de-France
BN-2011-2002150,4/25/2011,Tara Hines,Rotterdam,Netherlands,Central,Consumer,4/30/2011,Economy,South Holland
AZ-2011-5690380,4/26/2011,Jay Andrews,Halifax,United Kingdom,North,Consumer,4/30/2011,Economy,England
AZ-2011-1362591,4/26/2011,Ava Giles,Duisburg,Germany,Central,Corporate,5/1/2011,Economy,North Rhine-Westphalia
BN-2011-7884993,4/26/2011,Gracie Powell,Paris,France,Central,Consumer,4/27/2011,Immediate,Ile-de-France
BN-2011-5290627,4/26/2011,Kristal McCaslin,Milan,Italy,South,Corporate,5/2/2011,Economy,Lombardy
AZ-2011-5098375,4/27/2011,Mariam McMeckan,Rubí,Spain,South,Corporate,5/2/2011,Economy,Catalonia
AZ-2011-8844789,4/27/2011,Lori Miller,Le Petit-Quevilly,France,Central,Consumer,5/3/2011,Economy,Normandy
BN-2011-357064,4/27/2011,William Somerville,Nijmegen,Netherlands,Central,Corporate,5/2/2011,Economy,Gelderland
BN-2011-5672017,4/27/2011,Louie Knight,Chaumont,France,Central,Consumer,5/3/2011,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2011-4159708,4/28/2011,Jodie Garner,Vernon,France,Central,Consumer,5/4/2011,Economy,Normandy
AZ-2011-1372644,4/29/2011,Imogen Daly,Geneva,Switzerland,Central,Consumer,5/5/2011,Economy,Geneva
AZ-2011-3114201,4/29/2011,Mohammed Fox,Cholet,France,Central,Consumer,5/3/2011,Economy,Pays de la Loire
AZ-2011-2564570,4/29/2011,Charlotte Taylor,Siena,Italy,South,Consumer,5/3/2011,Economy,Tuscany
AZ-2011-6133674,4/29/2011,Melody Nelson,Cesena,Italy,South,Corporate,5/3/2011,Economy,Emilia-Romagna
AZ-2011-7804688,4/29/2011,Jacob Roemer,Nogent-sur-Oise,France,Central,Corporate,5/3/2011,Economy,Nord-Pas-de-Calais-Picardie
AZ-2011-5801302,4/29/2011,Leslie Wilson,Antwerp,Belgium,Central,Consumer,5/1/2011,Priority,Antwerp
AZ-2011-7732593,5/2/2011,Eileen Walker,Pontoise,France,Central,Consumer,5/6/2011,Economy,Ile-de-France
AZ-2011-1672552,5/2/2011,Sam French,Krefeld,Germany,Central,Consumer,5/9/2011,Economy,North Rhine-Westphalia
AZ-2011-3348631,5/3/2011,Ebony Sadlier,Bremen,Germany,Central,Corporate,5/7/2011,Economy Plus,Bremen
AZ-2011-9958697,5/4/2011,Dylan Disney,Augsburg,Germany,Central,Home Office,5/9/2011,Economy,Bavaria
AZ-2011-7976569,5/4/2011,Toby Clunie,London,United Kingdom,North,Consumer,5/8/2011,Economy,England
AZ-2011-821395,5/4/2011,Rose Heap,Munich,Germany,Central,Consumer,5/7/2011,Economy Plus,Bavaria
AZ-2011-6843566,5/4/2011,Edward Webber,Moers,Germany,Central,Home Office,5/8/2011,Economy,North Rhine-Westphalia
AZ-2011-6807336,5/4/2011,Philip Newsom,Ulm,Germany,Central,Corporate,5/10/2011,Economy,Baden-Württemberg
AZ-2011-6172786,5/5/2011,Louis Scott,Vienna,Austria,Central,Corporate,5/10/2011,Economy,Vienna
BN-2011-8990099,5/5/2011,John Kemp,Erfurt,Germany,Central,Home Office,5/11/2011,Economy,Thuringia
AZ-2011-3973701,5/6/2011,Eva Arnold,Watford,United Kingdom,North,Consumer,5/8/2011,Priority,England
AZ-2011-5289752,5/7/2011,Lisa Watkins,Alcobendas,Spain,South,Consumer,5/9/2011,Economy Plus,Madrid
BN-2011-4790136,5/7/2011,Richard Poole,Amsterdam,Netherlands,Central,Home Office,5/12/2011,Economy Plus,North Holland
BN-2011-827720,5/9/2011,Ewan Hyde,Stockholm,Sweden,North,Consumer,5/14/2011,Economy,Stockholm
BN-2011-7286308,5/9/2011,Patricia Smith,Porto,Portugal,South,Corporate,5/12/2011,Priority,Porto
AZ-2011-2112563,5/10/2011,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,5/15/2011,Economy,Ile-de-France
AZ-2011-7847155,5/10/2011,Denise Harris,Dudley,United Kingdom,North,Consumer,5/14/2011,Economy,England
BN-2011-8749099,5/10/2011,Phoebe Moore,Barcelona,Spain,South,Corporate,5/10/2011,Immediate,Catalonia
BN-2011-8234232,5/10/2011,Erick Tanner,Stockholm,Sweden,North,Corporate,5/12/2011,Economy Plus,Stockholm
BN-2011-1627157,5/11/2011,Viola Watson,Apeldoorn,Netherlands,Central,Consumer,5/15/2011,Economy Plus,Gelderland
AZ-2011-6296469,5/12/2011,Maddison Newman,Utrecht,Netherlands,Central,Corporate,5/17/2011,Economy,Utrecht
BN-2011-7737747,5/12/2011,Patrick Townson,Bordeaux,France,Central,Home Office,5/14/2011,Priority,Aquitaine-Limousin-Poitou-Charentes
AZ-2011-6532640,5/13/2011,Jason Roger,Messina,Italy,South,Corporate,5/15/2011,Economy Plus,Sicily
AZ-2011-7005483,5/13/2011,Robert James,Vincennes,France,Central,Home Office,5/17/2011,Economy,Ile-de-France
AZ-2011-2189408,5/15/2011,Edward Hodges,Neuilly-sur-Marne,France,Central,Consumer,5/19/2011,Economy Plus,Ile-de-France
BN-2011-815729,5/16/2011,Ralph Holmes,Dublin,Ireland,North,Consumer,5/21/2011,Economy,Dublin
AZ-2011-9083887,5/17/2011,Tina Phelps,Milan,Italy,South,Consumer,5/23/2011,Economy,Lombardy
AZ-2011-1366554,5/18/2011,Rebecca Chamberlain,Argenteuil,France,Central,Home Office,5/18/2011,Immediate,Ile-de-France
AZ-2011-7326281,5/18/2011,Maddison Breen,Berlin,Germany,Central,Corporate,5/22/2011,Economy,Berlin
AZ-2011-3434177,5/18/2011,Ryan Price,Vienna,Austria,Central,Consumer,5/24/2011,Economy,Vienna
BN-2011-5141814,5/18/2011,Gabriel Sanders,Quartu Sant'Elena,Italy,South,Consumer,5/25/2011,Economy,Sardinia
AZ-2011-309750,5/19/2011,Milla Hollinworth,Toledo,Spain,South,Corporate,5/23/2011,Economy,Castile-La Mancha
AZ-2011-6212291,5/19/2011,Henry Chandler,Rennes,France,Central,Home Office,5/21/2011,Economy Plus,Brittany
AZ-2011-1474073,5/21/2011,Mary Parker,Rome,Italy,South,Corporate,5/27/2011,Economy,Lazio
BN-2011-553410,5/21/2011,Bianca Monsoor,Breda,Netherlands,Central,Consumer,5/25/2011,Economy Plus,North Brabant
BN-2011-5294325,5/25/2011,Angus Reading,Naples,Italy,South,Corporate,5/29/2011,Economy,Campania
AZ-2011-8742773,5/26/2011,Alana Zahel,Lisieux,France,Central,Consumer,5/28/2011,Priority,Normandy
AZ-2011-8973571,5/26/2011,Lily Dallachy,Portsmouth,United Kingdom,North,Corporate,5/30/2011,Economy,England
AZ-2011-3247022,5/26/2011,Louis Wilson,London,United Kingdom,North,Consumer,6/2/2011,Economy,England
AZ-2011-2598415,5/27/2011,Lincoln Want,Pulheim,Germany,Central,Consumer,5/30/2011,Priority,North Rhine-Westphalia
AZ-2011-4835209,5/27/2011,Esther Henderson,Hamburg,Germany,Central,Consumer,5/31/2011,Economy,Hamburg
BN-2011-602308,5/27/2011,Mariam McMeckan,Stockholm,Sweden,North,Corporate,5/30/2011,Priority,Stockholm
AZ-2011-5869323,5/28/2011,Elijah Sodeman,Luton,United Kingdom,North,Consumer,6/2/2011,Economy,England
BN-2011-6162681,5/30/2011,Angus Ibsch,Talence,France,Central,Consumer,6/2/2011,Priority,Aquitaine-Limousin-Poitou-Charentes
BN-2011-764592,5/31/2011,Leon Thompson,Rome,Italy,South,Consumer,6/5/2011,Economy,Lazio
AZ-2011-1655349,6/1/2011,Lorri Stratton,Deuil-la-Barre,France,Central,Consumer,6/6/2011,Economy,Ile-de-France
AZ-2011-2820672,6/1/2011,Rachel Tyler,Lyon,France,Central,Corporate,6/5/2011,Economy,Auvergne-Rhône-Alpes
AZ-2011-1723003,6/1/2011,Paige Horsfall,Barcelona,Spain,South,Home Office,6/5/2011,Economy,Catalonia
AZ-2011-5002447,6/1/2011,Maddison Breen,Cork,Ireland,North,Corporate,6/6/2011,Economy,Cork
AZ-2011-3515834,6/1/2011,Molly Crawford,Wigan,United Kingdom,North,Corporate,6/4/2011,Priority,England
AZ-2011-3846849,6/1/2011,Tyler Whitehead,Warrington,United Kingdom,North,Corporate,6/4/2011,Economy Plus,England
AZ-2011-1332474,6/2/2011,David Mortlock,Milan,Italy,South,Consumer,6/7/2011,Economy,Lombardy
AZ-2011-3020021,6/2/2011,Bianca Whitford,London,United Kingdom,North,Corporate,6/7/2011,Economy,England
BN-2011-9771202,6/2/2011,Angus De Groot,Augsburg,Germany,Central,Corporate,6/4/2011,Economy Plus,Bavaria
BN-2011-8337636,6/2/2011,Minnie Cash,Groningen,Netherlands,Central,Corporate,6/7/2011,Economy Plus,Groningen
BN-2011-4249147,6/3/2011,Ada Dalton,Strasbourg,France,Central,Corporate,6/8/2011,Economy,Alsace-Champagne-Ardenne-Lorraine
